,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,casesper100klog,region,pct_min
6018,9,Larimer,Colorado,8069.0,2228.0,47.5,21.5,-0.0614,-0.24600000000000002,-0.137,2020.0,32905.0,35.5,299630,115.4198,17.426492674298302,743.5837532957314,2.8713298922199595,CO,11.390047725528152
6019,10,Larimer,Colorado,8069.0,3390.0,55.0,53.0,,-0.255,-0.134,2020.0,32905.0,35.5,299630,115.4198,17.426492674298302,1131.395387644762,3.05361440392135,CO,11.390047725528152
6020,11,Larimer,Colorado,8069.0,6085.5,63.0,190.5,,-0.2975,-0.112,2020.0,32905.0,35.5,299630,115.4198,17.426492674298302,2031.004906050796,3.3077109724782754,CO,11.390047725528152
6021,3,Lauderdale,Alabama,1077.0,8.0,0.5,0.5,,,-0.258,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,8.629151430821173,0.935968090381329,AL,12.230743509260158
6022,4,Lauderdale,Alabama,1077.0,22.0,2.5,0.0,,,-0.16999999999999998,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,23.73016643475822,1.3753007842115916,AL,12.230743509260158
6023,5,Lauderdale,Alabama,1077.0,113.0,2.0,3.0,,,0.022399999,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,121.88676396034904,2.085956546872805,AL,12.230743509260158
6024,6,Lauderdale,Alabama,1077.0,256.5,3.5,7.0,,,0.043100001,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,276.6721677507038,2.44196547283722,AL,12.230743509260158
6025,7,Lauderdale,Alabama,1077.0,693.0,7.0,18.0,,,0.021600001,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,747.5002426948839,2.873611338001192,AL,12.230743509260158
6026,8,Lauderdale,Alabama,1077.0,1255.0,20.0,12.0,,,0.091300003,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,1353.6981307100714,3.1315218292064424,AL,12.230743509260158
6027,9,Lauderdale,Alabama,1077.0,1583.0,31.0,10.0,,,0.11199999999999999,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,1707.4933393737394,3.232359018251741,AL,12.230743509260158
6028,10,Lauderdale,Alabama,1077.0,1994.0,40.0,20.0,,,0.063699998,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,2150.815994132177,3.3326032573650224,AL,12.230743509260158
6029,11,Lauderdale,Alabama,1077.0,3114.0,49.0,50.0,,,0.10250000000000001,2020.0,26007.0,40.4,92709,138.8489,23.049542115652198,3358.8971944471414,3.5261967116214867,AL,12.230743509260158
6030,3,Lauderdale,Mississippi,28075.0,13.5,0.0,5.0,,,-0.43549999500000003,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,16.820124344326633,1.2258292020359305,MS,44.57706731787543
6031,4,Lauderdale,Mississippi,28075.0,169.5,12.0,10.0,,,-0.329500005,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,211.18600565654552,2.3246651360800255,MS,44.57706731787543
6032,5,Lauderdale,Mississippi,28075.0,578.0,45.0,10.0,,,-0.27599999,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,720.1505089645033,2.8574232719614536,MS,44.57706731787543
6033,6,Lauderdale,Mississippi,28075.0,813.5,75.0,3.5,,,-0.1905,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,1013.5682336377569,3.005852990813802,MS,44.57706731787543
6034,7,Lauderdale,Mississippi,28075.0,1016.0,83.0,9.0,,,-0.15000001,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,1265.8700988026565,3.1023891414888247,MS,44.57706731787543
6035,8,Lauderdale,Mississippi,28075.0,1493.0,98.0,11.0,,,-0.1,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,1860.181158968864,3.26955524126595,MS,44.57706731787543
6036,9,Lauderdale,Mississippi,28075.0,1971.0,122.0,7.5,,,-0.199,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,2455.7381542716885,3.3901820578203674,MS,44.57706731787543
6037,10,Lauderdale,Mississippi,28075.0,2311.0,130.0,15.0,,,-0.052000001,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,2879.3561007213966,3.4592953790200336,MS,44.57706731787543
6038,11,Lauderdale,Mississippi,28075.0,2911.5,141.0,29.0,,,0.0345,2020.0,23061.0,37.0,80261,114.0664,19.50262269346258,3627.5401502597774,3.5596122279849687,MS,44.57706731787543
6039,3,Laurel,Kentucky,21125.0,1.0,0.0,0.0,,,-0.31400001,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,1.699264218593349,0.23026091256858028,KY,1.9269656238848578
6040,4,Laurel,Kentucky,21125.0,12.0,2.0,0.0,,,-0.214000005,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,20.39117062312019,1.309442158616205,KY,1.9269656238848578
6041,5,Laurel,Kentucky,21125.0,21.0,2.0,0.0,,,-0.184,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,35.68454859046033,1.5524802073024995,KY,1.9269656238848578
6042,6,Laurel,Kentucky,21125.0,30.0,2.0,1.0,,,-0.10090000099999999,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,50.97792655780047,1.7073821672882428,KY,1.9269656238848578
6043,7,Laurel,Kentucky,21125.0,217.0,4.0,9.0,,,-0.147,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,368.74033543475673,2.5667206464171097,KY,1.9269656238848578
6044,8,Laurel,Kentucky,21125.0,480.0,5.0,6.0,,,-0.09759999800000001,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,815.6468249248076,2.9115021499441673,KY,1.9269656238848578
6045,9,Laurel,Kentucky,21125.0,712.0,5.0,10.5,,,-0.047400000000000005,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,1209.8761236384646,3.0827409062054367,KY,1.9269656238848578
6046,10,Laurel,Kentucky,21125.0,1208.0,7.0,18.0,,,0.069799997,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,2052.711176060766,3.312327846853693,KY,1.9269656238848578
6047,11,Laurel,Kentucky,21125.0,1884.5,11.0,37.5,,,0.035749999500000004,2020.0,22721.0,38.4,58849,135.6115,18.824449013577127,3202.2634199391664,3.505457054354204,KY,1.9269656238848578
6048,3,Laurens,Georgia,13175.0,7.0,0.0,0.0,,,-0.27000001,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,14.452657224263946,1.1599477025763936,GA,38.128174422926044
6049,4,Laurens,Georgia,13175.0,36.5,1.0,1.0,,,-0.1585,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,75.36028409794773,1.8771425270186115,GA,38.128174422926044
6050,5,Laurens,Georgia,13175.0,94.0,1.0,1.0,,,-0.09669999800000001,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,194.07853986868727,2.287977516161835,GA,38.128174422926044
6051,6,Laurens,Georgia,13175.0,118.0,1.0,1.5,,,-0.05739999949999999,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,243.6305074947351,2.386731669868262,GA,38.128174422926044
6052,7,Laurens,Georgia,13175.0,422.0,1.0,15.0,,,-0.041099999,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,871.2887640913408,2.9401621135238107,GA,38.128174422926044
6053,8,Laurens,Georgia,13175.0,1128.0,19.0,17.0,,,-0.0264,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,2328.9424784242474,3.3671587622094603,GA,38.128174422926044
6054,9,Laurens,Georgia,13175.0,1524.0,59.5,11.0,,,-0.0291,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,3146.5499442540367,3.4978346295657183,GA,38.128174422926044
6055,10,Laurens,Georgia,13175.0,2123.0,85.0,14.0,,,-0.038199998,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,4383.28446958748,3.6417996567281357,GA,38.128174422926044
6056,11,Laurens,Georgia,13175.0,2472.0,106.5,8.0,,,-0.0149500005,2020.0,22223.0,38.0,48434,59.99537,20.00454226369905,5103.852665482926,3.707898128978915,GA,38.128174422926044
6057,3,Laurens,South Carolina,45059.0,3.0,0.0,0.0,-0.08985,,-0.219999995,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,4.508769556787953,0.6540580390828202,SC,29.550475675188242
6058,4,Laurens,South Carolina,45059.0,16.0,1.0,1.0,-0.1155,,-0.125,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,24.046770969535746,1.3810567670190825,SC,29.550475675188242
6059,5,Laurens,South Carolina,45059.0,57.0,3.0,0.0,-0.0816,,-0.035999998,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,85.6666215789711,1.9328116400356492,SC,29.550475675188242
6060,6,Laurens,South Carolina,45059.0,167.0,4.0,10.0,-0.0794,,0.0133,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,250.98817199452938,2.3996532555107413,SC,29.550475675188242
6061,7,Laurens,South Carolina,45059.0,836.0,14.0,20.0,-0.105,,0.048700001,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,1256.4437831582427,3.0991430618021742,SC,29.550475675188242
6062,8,Laurens,South Carolina,45059.0,1377.0,49.0,8.0,-0.0757,,0.064499997,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,2069.5252265656704,3.3158707246200816,SC,29.550475675188242
6063,9,Laurens,South Carolina,45059.0,1567.5,54.0,6.0,-0.09834999999999999,,0.0834,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,2355.832093421705,3.372144333865912,SC,29.550475675188242
6064,10,Laurens,South Carolina,45059.0,1828.0,58.0,8.0,,,0.082400002,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,2747.343583269459,3.4389129757609704,SC,29.550475675188242
6065,11,Laurens,South Carolina,45059.0,2128.0,65.0,16.5,,,0.15649999999999997,2020.0,21883.0,39.9,66537,93.21472,21.356538467318934,3198.220538948254,3.5049084079861683,SC,29.550475675188242
6066,3,Lavaca,Texas,48285.0,1.0,0.0,0.0,,,-0.1565,2020.0,29296.0,45.2,19263,19.86474,28.39640762082749,5.191299382235374,0.715276075363843,TX,22.727508695426465
6067,4,Lavaca,Texas,48285.0,4.0,0.0,0.0,,,-0.159,2020.0,29296.0,45.2,19263,19.86474,28.39640762082749,20.765197528941496,1.3173360666918055,TX,22.727508695426465
6068,5,Lavaca,Texas,48285.0,8.0,1.0,0.0,,,-0.069200002,2020.0,29296.0,45.2,19263,19.86474,28.39640762082749,41.53039505788299,1.6183660623557865,TX,22.727508695426465
6069,6,Lavaca,Texas,48285.0,22.0,1.0,1.0,,,-0.029750000999999998,2020.0,29296.0,45.2,19263,19.86474,28.39640762082749,114.20858640917822,2.057698756186049,TX,22.727508695426465
6070,7,Lavaca,Texas,48285.0,363.0,1.0,11.0,,,-0.105,2020.0,29296.0,45.2,19263,19.86474,28.39640762082749,1884.4416757514405,3.2751827003999554,TX,22.727508695426465
6071,8,Lavaca,Texas,48285.0,641.0,25.0,2.0,,,0.029100001,2020.0,29296.0,45.2,19263,19.86474,28.39640762082749,3327.6229040128746,3.52213410488266,TX,22.727508695426465
6072,9,Lavaca,Texas,48285.0,705.5,32.5,0.0,,,0.007289999849999999,2020.0,29296.0,45.2,19263,19.86474,28.39640762082749,3662.461714167056,3.5637730934542096,TX,22.727508695426465
6073,10,Lavaca,Texas,48285.0,1084.0,37.0,4.0,,,-0.0244,2020.0,29296.0,45.2,19263,19.86474,28.39640762082749,5627.368530343145,3.750305357566211,TX,22.727508695426465
6074,11,Lavaca,Texas,48285.0,1237.0,39.0,4.5,,,0.0400499995,2020.0,29296.0,45.2,19263,19.86474,28.39640762082749,6421.637335825158,3.8076457749929635,TX,22.727508695426465
6075,3,Lawrence,Alabama,1079.0,3.0,0.0,0.0,,,-0.2,2020.0,24698.0,40.6,34339,49.71785,21.04895308541309,8.736422143917993,0.9413336109770442,AL,13.139578904452662
6076,4,Lawrence,Alabama,1079.0,8.0,0.0,0.0,,,-0.15100000000000002,2020.0,24698.0,40.6,34339,49.71785,21.04895308541309,23.297125717114653,1.3673023432493254,AL,13.139578904452662
6077,5,Lawrence,Alabama,1079.0,29.0,0.0,1.0,,,0.0021200001,2020.0,24698.0,40.6,34339,49.71785,21.04895308541309,84.45208072454061,1.9266103541563377,AL,13.139578904452662
6078,6,Lawrence,Alabama,1079.0,66.5,0.0,1.0,,,0.021500001,2020.0,24698.0,40.6,34339,49.71785,21.04895308541309,193.65735752351554,2.287034001560486,AL,13.139578904452662
6079,7,Lawrence,Alabama,1079.0,165.0,0.0,5.0,,,-0.015,2020.0,24698.0,40.6,34339,49.71785,21.04895308541309,480.50321791548964,2.681696300471288,AL,13.139578904452662
6080,8,Lawrence,Alabama,1079.0,383.0,3.0,5.0,,,0.035999998,2020.0,24698.0,40.6,34339,49.71785,21.04895308541309,1115.349893706864,3.0474111302260045,AL,13.139578904452662
6081,9,Lawrence,Alabama,1079.0,570.5,20.0,4.0,,,0.02682999955,2020.0,24698.0,40.6,34339,49.71785,21.04895308541309,1661.3762777017384,3.220468005011615,AL,13.139578904452662
6082,10,Lawrence,Alabama,1079.0,772.0,30.0,9.0,,,0.109,2020.0,24698.0,40.6,34339,49.71785,21.04895308541309,2248.172631701564,3.351829656593118,AL,13.139578904452662
6083,11,Lawrence,Alabama,1079.0,1032.5,35.0,12.0,,,0.0991999985,2020.0,24698.0,40.6,34339,49.71785,21.04895308541309,3006.7852878651097,3.4781024165858203,AL,13.139578904452662
6084,3,Lawrence,Pennsylvania,42073.0,8.0,0.0,2.0,-0.0848,,-0.25400001,2020.0,26315.0,43.6,91108,254.3671,25.206348509461296,8.780787636651008,0.94353347386842,PA,4.8645563507046585
6085,4,Lawrence,Pennsylvania,42073.0,55.0,5.0,1.0,-0.1995,,-0.2965,2020.0,26315.0,43.6,91108,254.3671,25.206348509461296,60.36791500197568,1.7808061763707204,PA,4.8645563507046585
6086,5,Lawrence,Pennsylvania,42073.0,72.0,7.0,0.0,-0.166,,-0.14800000000000002,2020.0,26315.0,43.6,91108,254.3671,25.206348509461296,79.02708872985906,1.8977759833077448,PA,4.8645563507046585
6087,6,Lawrence,Pennsylvania,42073.0,87.0,8.0,0.5,-0.04245,,-0.132,2020.0,26315.0,43.6,91108,254.3671,25.206348509461296,95.4910655485797,1.979962739495095,PA,4.8645563507046585
6088,7,Lawrence,Pennsylvania,42073.0,209.0,9.0,5.0,-0.0218,,-0.21600001,2020.0,26315.0,43.6,91108,254.3671,25.206348509461296,229.3980770075076,2.3605897729875305,PA,4.8645563507046585
6089,8,Lawrence,Pennsylvania,42073.0,423.0,16.0,2.0,-0.0491,,-0.11699999999999999,2020.0,26315.0,43.6,91108,254.3671,25.206348509461296,464.284146287922,2.666783854251519,PA,4.8645563507046585
6090,9,Lawrence,Pennsylvania,42073.0,488.5,21.5,2.0,-0.05295,,-0.11,2020.0,26315.0,43.6,91108,254.3671,25.206348509461296,536.1768450630021,2.7293080549312685,PA,4.8645563507046585
6091,10,Lawrence,Pennsylvania,42073.0,685.0,24.0,12.0,,,-0.062100000999999995,2020.0,26315.0,43.6,91108,254.3671,25.206348509461296,751.8549413882425,2.876134058368902,PA,4.8645563507046585
6092,11,Lawrence,Pennsylvania,42073.0,1419.0,46.5,41.5,,,-0.229000005,2020.0,26315.0,43.6,91108,254.3671,25.206348509461296,1557.4922070509724,3.1924258823339504,PA,4.8645563507046585
6093,3,Lawrence,South Dakota,46081.0,3.0,0.0,1.0,,,-0.28600001,2020.0,27320.0,41.0,24097,30.11992,23.007013321160308,12.449682533095405,1.095158277063664,SD,2.9173756069220236
6094,4,Lawrence,South Dakota,46081.0,9.0,0.0,0.0,,,-0.334000005,2020.0,27320.0,41.0,24097,30.11992,23.007013321160308,37.349047599286216,1.5722795317833267,SD,2.9173756069220236
6095,5,Lawrence,South Dakota,46081.0,9.0,0.0,0.0,,,-0.205,2020.0,27320.0,41.0,24097,30.11992,23.007013321160308,37.349047599286216,1.5722795317833267,SD,2.9173756069220236
6096,6,Lawrence,South Dakota,46081.0,12.0,0.0,0.0,,,-0.2025,2020.0,27320.0,41.0,24097,30.11992,23.007013321160308,49.79873013238162,1.6972182683916266,SD,2.9173756069220236
6097,7,Lawrence,South Dakota,46081.0,21.0,0.0,0.0,,,-0.18000001,2020.0,27320.0,41.0,24097,30.11992,23.007013321160308,87.14777773166784,1.940256317077921,SD,2.9173756069220236
6098,8,Lawrence,South Dakota,46081.0,73.0,1.0,5.0,,,-0.177,2020.0,27320.0,41.0,24097,30.11992,23.007013321160308,302.9422749719882,2.481359882464458,SD,2.9173756069220236
6099,9,Lawrence,South Dakota,46081.0,295.5,4.0,6.5,,,-0.21699999999999997,2020.0,27320.0,41.0,24097,30.11992,23.007013321160308,1226.2937295098975,3.0885945075612757,SD,2.9173756069220236
6100,10,Lawrence,South Dakota,46081.0,630.0,5.0,15.0,,,-0.16399999999999998,2020.0,27320.0,41.0,24097,30.11992,23.007013321160308,2614.433331950035,3.4173775717975836,SD,2.9173756069220236
6101,11,Lawrence,South Dakota,46081.0,1484.0,8.0,38.5,,,-0.163499995,2020.0,27320.0,41.0,24097,30.11992,23.007013321160308,6158.442959704527,3.78947092328701,SD,2.9173756069220236
6102,3,Lawrence,Tennessee,47099.0,2.0,0.0,0.0,,,-0.402999995,2020.0,23591.0,39.7,41869,67.84487,22.099882968305906,4.776803840550288,0.6791374073466273,TN,3.1789629558862162
6103,4,Lawrence,Tennessee,47099.0,15.0,0.0,0.0,,,-0.529499975,2020.0,23591.0,39.7,41869,67.84487,22.099882968305906,35.82602880412716,1.5541986707383273,TN,3.1789629558862162
6104,5,Lawrence,Tennessee,47099.0,21.0,0.0,0.0,,,-0.41600001,2020.0,23591.0,39.7,41869,67.84487,22.099882968305906,50.156440325778014,1.7003267064165652,TN,3.1789629558862162
6105,6,Lawrence,Tennessee,47099.0,67.5,1.5,2.0,,,-0.38799999500000004,2020.0,23591.0,39.7,41869,67.84487,22.099882968305906,161.21712961857222,2.207411184513671,TN,3.1789629558862162
6106,7,Lawrence,Tennessee,47099.0,272.0,6.0,9.0,,,-0.39399999,2020.0,23591.0,39.7,41869,67.84487,22.099882968305906,649.6453223148392,2.812676315716845,TN,3.1789629558862162
6107,8,Lawrence,Tennessee,47099.0,639.0,7.0,9.0,,,-0.40099999,2020.0,23591.0,39.7,41869,67.84487,22.099882968305906,1526.188827055817,3.1836082698410464,TN,3.1789629558862162
6108,9,Lawrence,Tennessee,47099.0,890.0,11.0,10.5,,,-0.273000005,2020.0,23591.0,39.7,41869,67.84487,22.099882968305906,2125.677709044878,3.327497418327559,TN,3.1789629558862162
6109,10,Lawrence,Tennessee,47099.0,1376.0,17.0,20.0,,,-0.331,2020.0,23591.0,39.7,41869,67.84487,22.099882968305906,3286.4410422985984,3.5167258455821386,TN,3.1789629558862162
6110,11,Lawrence,Tennessee,47099.0,2118.5,24.0,34.5,,,-0.34649999,2020.0,23591.0,39.7,41869,67.84487,22.099882968305906,5059.829468102892,3.7041358800196544,TN,3.1789629558862162
6111,3,Le Sueur,Minnesota,27079.0,8.0,0.0,1.0,,,-0.21699999999999997,2020.0,35685.0,39.8,27703,61.73226,20.16388116810454,28.87773887304624,1.4605631849709049,MN,5.551745298343141
6112,4,Le Sueur,Minnesota,27079.0,21.5,0.0,0.0,,,-0.237499995,2020.0,35685.0,39.8,27703,61.73226,20.16388116810454,77.60892322131177,1.8899116578945665,MN,5.551745298343141
6113,5,Le Sueur,Minnesota,27079.0,34.0,1.0,0.0,,,-0.083400004,2020.0,35685.0,39.8,27703,61.73226,20.16388116810454,122.73039021044653,2.0889521150212165,MN,5.551745298343141
6114,6,Le Sueur,Minnesota,27079.0,52.0,1.0,1.0,,,-0.0239499995,2020.0,35685.0,39.8,27703,61.73226,20.16388116810454,187.70530267480055,2.2734765416137606,MN,5.551745298343141
6115,7,Le Sueur,Minnesota,27079.0,144.0,1.0,3.0,,,-0.19400001,2020.0,35685.0,39.8,27703,61.73226,20.16388116810454,519.7992997148324,2.715835690074211,MN,5.551745298343141
6116,8,Le Sueur,Minnesota,27079.0,248.0,1.0,4.0,,,-0.191,2020.0,35685.0,39.8,27703,61.73226,20.16388116810454,895.2099050644334,2.9519248788051775,MN,5.551745298343141
6117,9,Le Sueur,Minnesota,27079.0,434.0,3.0,2.5,,,-0.18349999500000003,2020.0,35685.0,39.8,27703,61.73226,20.16388116810454,1566.6173338627586,3.194962927491472,MN,5.551745298343141
6118,10,Le Sueur,Minnesota,27079.0,574.0,5.0,6.0,,,-0.16399999999999998,2020.0,35685.0,39.8,27703,61.73226,20.16388116810454,2071.977764141068,3.3163850903769347,MN,5.551745298343141
6119,11,Le Sueur,Minnesota,27079.0,892.0,6.5,22.0,,,-0.16899999999999998,2020.0,35685.0,39.8,27703,61.73226,20.16388116810454,3219.8678843446555,3.5078380523550843,MN,5.551745298343141
6120,3,Lea,New Mexico,35025.0,1.0,0.0,0.0,0.0445,,-0.32100001,2020.0,28748.0,31.9,64727,14.74106,15.149782934478655,1.5449503298468956,0.18891452141770376,NM,55.16090657685356
6121,4,Lea,New Mexico,35025.0,2.0,0.0,0.0,0.0134,,-0.296000005,2020.0,28748.0,31.9,64727,14.74106,15.149782934478655,3.0899006596937912,0.48994451708168496,NM,55.16090657685356
6122,5,Lea,New Mexico,35025.0,15.0,0.0,0.0,0.0175,,-0.23399999999999999,2020.0,28748.0,31.9,64727,14.74106,15.149782934478655,23.17425494770343,1.365005780473385,NM,55.16090657685356
6123,6,Lea,New Mexico,35025.0,46.5,0.0,3.0,0.0149,,-0.187,2020.0,28748.0,31.9,64727,14.74106,15.149782934478655,71.84019033788064,1.8563674743076577,NM,55.16090657685356
6124,7,Lea,New Mexico,35025.0,322.0,0.0,12.0,-0.065,,-0.11900000000000001,2020.0,28748.0,31.9,64727,14.74106,15.149782934478655,497.47400621070034,2.6967703931135345,NM,55.16090657685356
6125,8,Lea,New Mexico,35025.0,926.0,6.0,15.0,-0.0508,,-0.015799999,2020.0,28748.0,31.9,64727,14.74106,15.149782934478655,1430.6240054382251,3.155525508099638,NM,55.16090657685356
6126,9,Lea,New Mexico,35025.0,1293.0,19.5,13.5,0.003825,,-0.07210000250000001,2020.0,28748.0,31.9,64727,14.74106,15.149782934478655,1997.620776492036,3.300513046298098,NM,55.16090657685356
6127,10,Lea,New Mexico,35025.0,1843.0,28.0,22.0,,,0.017999999,2020.0,28748.0,31.9,64727,14.74106,15.149782934478655,2847.3434579078285,3.4544398566367778,NM,55.16090657685356
6128,11,Lea,New Mexico,35025.0,2914.5,34.0,62.5,,,0.031149999999999997,2020.0,28748.0,31.9,64727,14.74106,15.149782934478655,4502.757736338777,3.6534785810731676,NM,55.16090657685356
6129,3,Lebanon,Pennsylvania,42075.0,3.0,0.0,1.0,-0.178,,-0.271,2020.0,30582.0,41.0,133568,369.1429,23.117063967417344,2.246046957355055,0.35141883167032123,PA,11.451096070915188
6130,4,Lebanon,Pennsylvania,42075.0,364.5,2.0,19.5,-0.3965,,-0.310000005,2020.0,30582.0,41.0,133568,369.1429,23.117063967417344,272.89470531863924,2.435995109604652,PA,11.451096070915188
6131,5,Lebanon,Pennsylvania,42075.0,873.0,19.0,8.0,-0.295,,-0.26300001,2020.0,30582.0,41.0,133568,369.1429,23.117063967417344,653.599664590321,2.8153118206562286,PA,11.451096070915188
6132,6,Lebanon,Pennsylvania,42075.0,1191.5,40.0,10.5,-0.17149999999999999,,-0.185000005,2020.0,30582.0,41.0,133568,369.1429,23.117063967417344,892.054983229516,2.950391623633134,PA,11.451096070915188
6133,7,Lebanon,Pennsylvania,42075.0,1481.0,51.0,6.0,-0.0987,,-0.21100000000000002,2020.0,30582.0,41.0,133568,369.1429,23.117063967417344,1108.798514614279,3.0448526354718672,PA,11.451096070915188
6134,8,Lebanon,Pennsylvania,42075.0,1650.0,55.0,5.0,-0.0647,,-0.18799999,2020.0,30582.0,41.0,133568,369.1429,23.117063967417344,1235.3258265452803,3.091781521164565,PA,11.451096070915188
6135,9,Lebanon,Pennsylvania,42075.0,1873.5,58.0,10.0,-0.09384999999999999,,-0.149999995,2020.0,30582.0,41.0,133568,369.1429,23.117063967417344,1402.6563248682319,3.1469512743804757,PA,11.451096070915188
6136,10,Lebanon,Pennsylvania,42075.0,2495.0,65.0,34.0,,,-0.168,2020.0,30582.0,41.0,133568,369.1429,23.117063967417344,1867.9623862002875,3.2713681269100676,PA,11.451096070915188
6137,11,Lebanon,Pennsylvania,42075.0,3816.0,81.5,62.0,,,-0.1405,2020.0,30582.0,41.0,133568,369.1429,23.117063967417344,2856.97172975563,3.4559059429827164,PA,11.451096070915188
6138,3,Lee,Alabama,1081.0,19.0,0.0,3.0,-0.0799,,-0.175,2020.0,25439.0,29.5,140247,230.8456,13.51829272640413,13.547526863319716,1.1318600208455247,AL,26.005547355736667
6139,4,Lee,Alabama,1081.0,289.5,12.0,8.0,-0.2665,,-0.358,2020.0,25439.0,29.5,140247,230.8456,13.51829272640413,206.42152773321354,2.314754987956151,AL,26.005547355736667
6140,5,Lee,Alabama,1081.0,448.0,31.0,4.0,-0.259,,-0.08510000300000001,2020.0,25439.0,29.5,140247,230.8456,13.51829272640413,319.4364228824859,2.5043844338908396,AL,26.005547355736667
6141,6,Lee,Alabama,1081.0,740.5,35.0,18.0,-0.09705,,0.045199999500000004,2020.0,25439.0,29.5,140247,230.8456,13.51829272640413,527.9970338046447,2.722631482749923,AL,26.005547355736667
6142,7,Lee,Alabama,1081.0,1915.0,38.0,40.0,-0.123,,-0.0308,2020.0,25439.0,29.5,140247,230.8456,13.51829272640413,1365.4481022766975,3.1352751981973372,AL,26.005547355736667
6143,8,Lee,Alabama,1081.0,3021.0,51.0,37.0,-0.0662,,-0.11699999999999999,2020.0,25439.0,29.5,140247,230.8456,13.51829272640413,2154.056771267835,3.3332571451659763,AL,26.005547355736667
6144,9,Lee,Alabama,1081.0,5555.5,59.0,37.5,-0.0403,,-0.312000005,2020.0,25439.0,29.5,140247,230.8456,13.51829272640413,3961.2255520617196,3.5978295718228557,AL,26.005547355736667
6145,10,Lee,Alabama,1081.0,6400.0,65.0,21.0,,,-0.29800001,2020.0,25439.0,29.5,140247,230.8456,13.51829272640413,4563.377469749798,3.6592863938765827,AL,26.005547355736667
6146,11,Lee,Alabama,1081.0,7018.5,65.0,31.5,,,-0.2535,2020.0,25439.0,29.5,140247,230.8456,13.51829272640413,5004.385120537338,3.699350724140557,AL,26.005547355736667
6147,3,Lee,Florida,12071.0,11.0,2.0,2.5,-0.011105,-0.16499999999999998,-0.078300003,2020.0,28529.0,45.6,618754,788.7109,30.970789683783863,1.7777662851472473,0.2498746656653877,FL,26.565808059422647
6148,4,Lee,Florida,12071.0,681.5,23.5,23.0,-0.238,-0.5369999999999999,-0.32000001,2020.0,28529.0,45.6,618754,788.7109,30.970789683783863,110.14070212071357,2.0419478406778553,FL,26.565808059422647
6149,5,Lee,Florida,12071.0,1400.0,78.0,23.0,-0.15,-0.203,-0.19,2020.0,28529.0,45.6,618754,788.7109,30.970789683783863,226.26116356419513,2.3546100161854007,FL,26.565808059422647
6150,6,Lee,Florida,12071.0,2945.0,134.0,78.5,-0.08355,-0.2135,-0.137500005,2020.0,28529.0,45.6,618754,788.7109,30.970789683783863,475.9565190689676,2.677567279630283,FL,26.565808059422647
6151,7,Lee,Florida,12071.0,11720.0,206.0,270.0,-0.0738,-0.23600000000000002,-0.10300000000000001,2020.0,28529.0,45.6,618754,788.7109,30.970789683783863,1894.1291692659765,3.2774095921892346,FL,26.565808059422647
6152,8,Lee,Florida,12071.0,17400.0,375.0,103.0,-0.0713,-0.256,-0.062799998,2020.0,28529.0,45.6,618754,788.7109,30.970789683783863,2812.1030328692823,3.4490312287897624,FL,26.565808059422647
