,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,region,pct_min,new_cases_per100k
5813,11,La Crosse,Wisconsin,55063.0,6119.5,27.5,131.5,,-0.21650000000000003,-0.2185,2020.0,29863.0,35.2,114638,253.7999,18.63169280692266,5338.107782759644,WI,2.9231144995551217,1959.6468884663032
5814,3,La Paz,Arizona,4012.0,2.0,0.0,0.0,,,-0.22749999999999998,2020.0,20561.0,53.9,20489,4.5534870000000005,41.563765923178295,9.761335350675973,AZ,24.08609497779296,
5815,4,La Paz,Arizona,4012.0,5.0,1.0,0.0,,,-0.214499995,2020.0,20561.0,53.9,20489,4.5534870000000005,41.563765923178295,24.40333837668993,AZ,24.08609497779296,14.642003026013958
5816,5,La Paz,Arizona,4012.0,37.0,2.0,1.0,,,-0.11699999999999999,2020.0,20561.0,53.9,20489,4.5534870000000005,41.563765923178295,180.5847039875055,AZ,24.08609497779296,156.18136561081556
5817,6,La Paz,Arizona,4012.0,230.0,2.5,7.0,,,-0.1275,2020.0,20561.0,53.9,20489,4.5534870000000005,41.563765923178295,1122.5535653277368,AZ,24.08609497779296,941.9688613402313
5818,7,La Paz,Arizona,4012.0,422.0,7.0,3.0,,,-0.18700001,2020.0,20561.0,53.9,20489,4.5534870000000005,41.563765923178295,2059.64175899263,AZ,24.08609497779296,937.0881936648932
5819,8,La Paz,Arizona,4012.0,490.0,12.0,1.0,,,-0.10300000000000001,2020.0,20561.0,53.9,20489,4.5534870000000005,41.563765923178295,2391.5271609156134,AZ,24.08609497779296,331.8854019229834
5820,9,La Paz,Arizona,4012.0,527.5,15.0,1.0,,,-0.09850000049999999,2020.0,20561.0,53.9,20489,4.5534870000000005,41.563765923178295,2574.552198740788,AZ,24.08609497779296,183.02503782517442
5821,10,La Paz,Arizona,4012.0,581.0,16.0,2.0,,,-0.043000000999999996,2020.0,20561.0,53.9,20489,4.5534870000000005,41.563765923178295,2835.66791937137,AZ,24.08609497779296,261.115720630582
5822,11,La Paz,Arizona,4012.0,665.5,18.0,3.5,,,0.10300000000000001,2020.0,20561.0,53.9,20489,4.5534870000000005,41.563765923178295,3248.0843379374296,AZ,24.08609497779296,412.41641856605975
5823,3,La Plata,Colorado,8067.0,13.0,0.0,2.0,-0.109,,-0.28999999,2020.0,34074.0,38.4,51334,30.337840000000003,18.097167569252353,25.32434643705926,CO,12.194646822768537,
5824,4,La Plata,Colorado,8067.0,46.5,0.0,1.0,-0.289,,-0.32000001,2020.0,34074.0,38.4,51334,30.337840000000003,18.097167569252353,90.58323917871196,CO,12.194646822768537,65.2588927416527
5825,5,La Plata,Colorado,8067.0,68.0,1.0,0.0,-0.311,,-0.2,2020.0,34074.0,38.4,51334,30.337840000000003,18.097167569252353,132.46581213230996,CO,12.194646822768537,41.882572953598
5826,6,La Plata,Colorado,8067.0,85.0,1.0,0.0,-0.308,,-0.21699999,2020.0,34074.0,38.4,51334,30.337840000000003,18.097167569252353,165.58226516538747,CO,12.194646822768537,33.116453033077505
5827,7,La Plata,Colorado,8067.0,151.0,1.0,3.0,-0.314,,-0.191,2020.0,34074.0,38.4,51334,30.337840000000003,18.097167569252353,294.1520239996883,CO,12.194646822768537,128.56975883430084
5828,8,La Plata,Colorado,8067.0,229.0,2.0,1.0,-0.302,,-0.162,2020.0,34074.0,38.4,51334,30.337840000000003,18.097167569252353,446.0981026220438,CO,12.194646822768537,151.94607862235551
5829,9,La Plata,Colorado,8067.0,248.0,2.0,0.5,-0.3445,,-0.21,2020.0,34074.0,38.4,51334,30.337840000000003,18.097167569252353,483.1106089531305,CO,12.194646822768537,37.01250633108668
5830,10,La Plata,Colorado,8067.0,318.0,2.0,4.0,,,-0.17800000000000002,2020.0,34074.0,38.4,51334,30.337840000000003,18.097167569252353,619.4724743834495,CO,12.194646822768537,136.36186543031897
5831,11,La Plata,Colorado,8067.0,538.5,3.0,18.5,,,-0.2175,2020.0,34074.0,38.4,51334,30.337840000000003,18.097167569252353,1049.0123504889548,CO,12.194646822768537,429.5398761055053
5832,3,LaGrange,Indiana,18087.0,2.0,0.0,0.0,,,-0.32699999,2020.0,30961.0,30.4,37128,97.80196,16.44311570782159,5.386770092652445,IN,3.862314156431804,
5833,4,LaGrange,Indiana,18087.0,14.5,1.0,1.0,,,-0.303,2020.0,30961.0,30.4,37128,97.80196,16.44311570782159,39.054083171730234,IN,3.862314156431804,33.667313079077786
5834,5,LaGrange,Indiana,18087.0,50.0,2.0,1.0,,,-0.20999999,2020.0,30961.0,30.4,37128,97.80196,16.44311570782159,134.66925231631114,IN,3.862314156431804,95.6151691445809
5835,6,LaGrange,Indiana,18087.0,286.5,2.0,12.0,,,-0.14350000000000002,2020.0,30961.0,30.4,37128,97.80196,16.44311570782159,771.6548157724628,IN,3.862314156431804,636.9855634561517
5836,7,LaGrange,Indiana,18087.0,496.0,10.0,2.0,,,-0.098700002,2020.0,30961.0,30.4,37128,97.80196,16.44311570782159,1335.9189829778065,IN,3.862314156431804,564.2641672053437
5837,8,LaGrange,Indiana,18087.0,575.0,10.0,2.0,,,-0.0647,2020.0,30961.0,30.4,37128,97.80196,16.44311570782159,1548.6964016375782,IN,3.862314156431804,212.77741865977168
5838,9,LaGrange,Indiana,18087.0,629.5,11.0,1.0,,,-0.033399999,2020.0,30961.0,30.4,37128,97.80196,16.44311570782159,1695.4858866623572,IN,3.862314156431804,146.78948502477897
5839,10,LaGrange,Indiana,18087.0,752.0,15.0,7.0,,,-0.0579,2020.0,30961.0,30.4,37128,97.80196,16.44311570782159,2025.4255548373196,IN,3.862314156431804,329.93966817496243
5840,11,LaGrange,Indiana,18087.0,1112.0,21.0,22.0,,,-0.0102449999,2020.0,30961.0,30.4,37128,97.80196,16.44311570782159,2995.04417151476,IN,3.862314156431804,969.6186166774403
5841,3,LaPorte,Indiana,18091.0,2.0,0.0,0.0,-0.0525,-0.2815,-0.15250000000000002,2020.0,28152.0,39.6,111467,186.3065,20.310046919716147,1.7942530076166041,IN,16.232606959907415,
5842,4,LaPorte,Indiana,18091.0,77.0,4.5,3.0,-0.1645,-0.3855,-0.207999995,2020.0,28152.0,39.6,111467,186.3065,20.310046919716147,69.07874079323925,IN,16.232606959907415,67.28448778562264
5843,5,LaPorte,Indiana,18091.0,355.0,14.0,6.0,-0.117,-0.17800000000000002,-0.09120000199999999,2020.0,28152.0,39.6,111467,186.3065,20.310046919716147,318.4799088519472,IN,16.232606959907415,249.40116805870792
5844,6,LaPorte,Indiana,18091.0,471.5,24.0,2.0,-0.07730000000000001,-0.2295,-0.08439999849999999,2020.0,28152.0,39.6,111467,186.3065,20.310046919716147,422.99514654561443,IN,16.232606959907415,104.51523769366725
5845,7,LaPorte,Indiana,18091.0,660.0,28.0,9.0,-0.0702,-0.34700000000000003,-0.036499999,2020.0,28152.0,39.6,111467,186.3065,20.310046919716147,592.1034925134793,IN,16.232606959907415,169.10834596786486
5846,8,LaPorte,Indiana,18091.0,1004.0,30.0,11.0,-0.0259,-0.387,-0.09120000199999999,2020.0,28152.0,39.6,111467,186.3065,20.310046919716147,900.7150098235352,IN,16.232606959907415,308.6115173100559
5847,9,LaPorte,Indiana,18091.0,1336.0,37.0,9.5,-0.0654,-0.33899999999999997,-0.06105,2020.0,28152.0,39.6,111467,186.3065,20.310046919716147,1198.5610090878915,IN,16.232606959907415,297.84599926435635
5848,10,LaPorte,Indiana,18091.0,2012.0,52.0,34.0,,-0.377,-0.063100003,2020.0,28152.0,39.6,111467,186.3065,20.310046919716147,1805.0185256623035,IN,16.232606959907415,606.457516574412
5849,11,LaPorte,Indiana,18091.0,3385.0,81.5,76.5,,-0.328,-0.030599999,2020.0,28152.0,39.6,111467,186.3065,20.310046919716147,3036.7732153911024,IN,16.232606959907415,1231.754689728799
5850,3,LaSalle,Illinois,17099.0,3.0,0.0,0.0,-0.0892,,-0.2165,2020.0,29484.0,41.0,113924,100.3626,22.09279870791054,2.6333345037042237,IL,9.93732663881184,
5851,4,LaSalle,Illinois,17099.0,24.5,1.0,1.0,-0.193,,-0.28850001000000003,2020.0,29484.0,41.0,113924,100.3626,22.09279870791054,21.505565113584495,IL,9.93732663881184,18.872230609880273
5852,5,LaSalle,Illinois,17099.0,120.0,8.0,2.0,-0.173,,-0.134,2020.0,29484.0,41.0,113924,100.3626,22.09279870791054,105.33338014816894,IL,9.93732663881184,83.82781503458445
5853,6,LaSalle,Illinois,17099.0,182.0,16.0,2.0,-0.1155,,-0.1175,2020.0,29484.0,41.0,113924,100.3626,22.09279870791054,159.75562655805626,IL,9.93732663881184,54.42224640988732
5854,7,LaSalle,Illinois,17099.0,298.0,17.0,7.0,-0.13,,-0.21600001,2020.0,29484.0,41.0,113924,100.3626,22.09279870791054,261.5778940346196,IL,9.93732663881184,101.82226747656333
5855,8,LaSalle,Illinois,17099.0,953.0,30.0,21.0,-0.141,,-0.15899999,2020.0,29484.0,41.0,113924,100.3626,22.09279870791054,836.5225940100418,IL,9.93732663881184,574.9446999754222
5856,9,LaSalle,Illinois,17099.0,1524.0,54.0,16.5,-0.133,,-0.15100000000000002,2020.0,29484.0,41.0,113924,100.3626,22.09279870791054,1337.7339278817458,IL,9.93732663881184,501.211333871704
5857,10,LaSalle,Illinois,17099.0,2100.0,58.0,27.0,,,-0.15000001,2020.0,29484.0,41.0,113924,100.3626,22.09279870791054,1843.3341525929566,IL,9.93732663881184,505.6002247112108
5858,11,LaSalle,Illinois,17099.0,4110.0,87.5,128.0,,,-0.17900000500000002,2020.0,29484.0,41.0,113924,100.3626,22.09279870791054,3607.668270074787,IL,9.93732663881184,1764.3341174818304
5859,3,LaSalle,Louisiana,22059.0,2.0,0.0,0.0,,,-0.3275,2020.0,21949.0,37.9,14890,23.83606,20.530557421087977,13.43183344526528,LA,14.103425117528541,
5860,4,LaSalle,Louisiana,22059.0,13.0,0.0,0.5,,,-0.211499995,2020.0,21949.0,37.9,14890,23.83606,20.530557421087977,87.3069173942243,LA,14.103425117528541,73.87508394895902
5861,5,LaSalle,Louisiana,22059.0,37.0,0.0,0.0,,,-0.07289999700000001,2020.0,21949.0,37.9,14890,23.83606,20.530557421087977,248.48891873740763,LA,14.103425117528541,161.18200134318334
5862,6,LaSalle,Louisiana,22059.0,82.5,0.0,1.0,,,-0.00985499995,2020.0,21949.0,37.9,14890,23.83606,20.530557421087977,554.0631296171927,LA,14.103425117528541,305.574210879785
5863,7,LaSalle,Louisiana,22059.0,135.0,1.0,4.0,,,-0.057599999000000006,2020.0,21949.0,37.9,14890,23.83606,20.530557421087977,906.6487575554063,LA,14.103425117528541,352.58562793821363
5864,8,LaSalle,Louisiana,22059.0,349.0,4.0,3.0,,,0.046700001,2020.0,21949.0,37.9,14890,23.83606,20.530557421087977,2343.854936198791,LA,14.103425117528541,1437.2061786433849
5865,9,LaSalle,Louisiana,22059.0,413.5,7.0,1.0,,,0.033950001,2020.0,21949.0,37.9,14890,23.83606,20.530557421087977,2777.031564808596,LA,14.103425117528541,433.176628609805
5866,10,LaSalle,Louisiana,22059.0,468.0,10.0,2.0,,,0.025900001000000002,2020.0,21949.0,37.9,14890,23.83606,20.530557421087977,3143.0490261920754,LA,14.103425117528541,366.01746138347926
5867,11,LaSalle,Louisiana,22059.0,556.5,11.5,4.5,,,0.0165499995,2020.0,21949.0,37.9,14890,23.83606,20.530557421087977,3737.4076561450634,LA,14.103425117528541,594.3586299529879
5868,3,Labette,Kansas,20099.0,1.0,0.0,0.0,,,-0.23399999999999999,2020.0,25772.0,40.5,21607,33.48393,22.812051649928264,4.628129772758828,KS,8.714768362104873,
5869,4,Labette,Kansas,20099.0,20.0,0.0,0.0,,,-0.245000005,2020.0,25772.0,40.5,21607,33.48393,22.812051649928264,92.56259545517656,KS,8.714768362104873,87.93446568241774
5870,5,Labette,Kansas,20099.0,22.0,0.0,0.0,,,-0.09489999699999999,2020.0,25772.0,40.5,21607,33.48393,22.812051649928264,101.81885500069423,KS,8.714768362104873,9.256259545517665
5871,6,Labette,Kansas,20099.0,27.0,0.0,0.0,,,-0.087250002,2020.0,25772.0,40.5,21607,33.48393,22.812051649928264,124.95950386448835,KS,8.714768362104873,23.140648863794127
5872,7,Labette,Kansas,20099.0,76.0,0.0,0.0,,,0.081100002,2020.0,25772.0,40.5,21607,33.48393,22.812051649928264,351.7378627296709,KS,8.714768362104873,226.77835886518255
5873,8,Labette,Kansas,20099.0,153.0,1.0,0.0,,,0.036800001,2020.0,25772.0,40.5,21607,33.48393,22.812051649928264,708.1038552321007,KS,8.714768362104873,356.36599250242983
5874,9,Labette,Kansas,20099.0,216.0,3.5,0.0,,,0.0452000015,2020.0,25772.0,40.5,21607,33.48393,22.812051649928264,999.6760309159068,KS,8.714768362104873,291.5721756838061
5875,10,Labette,Kansas,20099.0,330.0,5.0,0.0,,,0.053199999000000005,2020.0,25772.0,40.5,21607,33.48393,22.812051649928264,1527.2828250104133,KS,8.714768362104873,527.6067940945064
5876,11,Labette,Kansas,20099.0,544.0,6.0,0.0,,,0.0460999995,2020.0,25772.0,40.5,21607,33.48393,22.812051649928264,2517.7025963808023,KS,8.714768362104873,990.4197713703891
5877,3,Lac qui Parle,Minnesota,27073.0,1.0,0.0,0.0,,,-0.127,2020.0,29450.0,48.9,7259,9.488631,30.34853285576526,13.776002204160353,MN,1.7220002755200443,
5878,4,Lac qui Parle,Minnesota,27073.0,1.0,0.0,0.0,,,-0.08085000149999999,2020.0,29450.0,48.9,7259,9.488631,30.34853285576526,13.776002204160353,MN,1.7220002755200443,0.0
5879,5,Lac qui Parle,Minnesota,27073.0,2.0,0.0,0.0,,,0.052200000999999996,2020.0,29450.0,48.9,7259,9.488631,30.34853285576526,27.552004408320705,MN,1.7220002755200443,13.776002204160353
5880,6,Lac qui Parle,Minnesota,27073.0,3.0,0.0,0.0,,,0.21150000000000002,2020.0,29450.0,48.9,7259,9.488631,30.34853285576526,41.328006612481055,MN,1.7220002755200443,13.77600220416035
5881,7,Lac qui Parle,Minnesota,27073.0,6.0,0.0,0.0,,,-0.027000001000000003,2020.0,29450.0,48.9,7259,9.488631,30.34853285576526,82.65601322496211,MN,1.7220002755200443,41.328006612481055
5882,8,Lac qui Parle,Minnesota,27073.0,10.0,0.0,0.0,,,-0.1,2020.0,29450.0,48.9,7259,9.488631,30.34853285576526,137.76002204160355,MN,1.7220002755200443,55.10400881664144
5883,9,Lac qui Parle,Minnesota,27073.0,32.5,0.0,1.5,,,-0.08574999850000001,2020.0,29450.0,48.9,7259,9.488631,30.34853285576526,447.72007163521147,MN,1.7220002755200443,309.9600495936079
5884,10,Lac qui Parle,Minnesota,27073.0,118.0,2.0,2.0,,,-0.015900001,2020.0,29450.0,48.9,7259,9.488631,30.34853285576526,1625.5682600909215,MN,1.7220002755200443,1177.84818845571
5885,11,Lac qui Parle,Minnesota,27073.0,202.5,3.0,7.5,,,-0.029049999,2020.0,29450.0,48.9,7259,9.488631,30.34853285576526,2789.6404463424715,MN,1.7220002755200443,1164.07218625155
5886,3,Lackawanna,Pennsylvania,42069.0,16.5,1.5,4.0,-0.07100000000000001,-0.448,-0.210500005,2020.0,27406.0,41.8,214437,467.1037,23.994926248735062,7.6945676352495145,PA,7.5103643494359655,
5887,4,Lackawanna,Pennsylvania,42069.0,543.0,27.0,27.5,-0.228,-0.491,-0.2915,2020.0,27406.0,41.8,214437,467.1037,23.994926248735062,253.2212258145749,PA,7.5103643494359655,245.52665817932538
5888,5,Lackawanna,Pennsylvania,42069.0,1327.0,132.0,19.0,-0.175,-0.293,-0.152,2020.0,27406.0,41.8,214437,467.1037,23.994926248735062,618.8297728470366,PA,7.5103643494359655,365.6085470324617
5889,6,Lackawanna,Pennsylvania,42069.0,1605.0,196.5,4.0,-0.118,-0.163,-0.160500005,2020.0,27406.0,41.8,214437,467.1037,23.994926248735062,748.47157906518,PA,7.5103643494359655,129.64180621814342
5890,7,Lackawanna,Pennsylvania,42069.0,1777.0,212.0,6.0,-0.0768,-0.0398,-0.205,2020.0,27406.0,41.8,214437,467.1037,23.994926248735062,828.6816174447507,PA,7.5103643494359655,80.21003837957073
5891,8,Lackawanna,Pennsylvania,42069.0,1963.0,212.0,5.0,-0.069,-0.11,-0.156,2020.0,27406.0,41.8,214437,467.1037,23.994926248735062,915.4203798784725,PA,7.5103643494359655,86.73876243372183
5892,9,Lackawanna,Pennsylvania,42069.0,2330.5,215.0,14.5,-0.05975,-0.1375,-0.14350000000000002,2020.0,27406.0,41.8,214437,467.1037,23.994926248735062,1086.7993862999388,PA,7.5103643494359655,171.37900642146622
5893,10,Lackawanna,Pennsylvania,42069.0,3197.0,217.0,42.0,,-0.162,-0.183,2020.0,27406.0,41.8,214437,467.1037,23.994926248735062,1490.8807715086482,PA,7.5103643494359655,404.08138520870943
5894,11,Lackawanna,Pennsylvania,42069.0,4209.5,225.0,40.0,,-0.19549999999999998,-0.185,2020.0,27406.0,41.8,214437,467.1037,23.994926248735062,1963.0474218535046,PA,7.5103643494359655,472.1666503448564
5895,3,Lafayette,Louisiana,22055.0,20.0,0.0,4.0,-0.0595,,-0.289,2020.0,29443.0,33.2,221578,824.5697,14.95184539981406,9.026166857720531,LA,29.637418877325366,
5896,4,Lafayette,Louisiana,22055.0,381.0,16.0,6.5,-0.2115,,-0.245999995,2020.0,29443.0,33.2,221578,824.5697,14.95184539981406,171.94847863957614,LA,29.637418877325366,162.9223117818556
5897,5,Lafayette,Louisiana,22055.0,578.0,23.0,5.0,-0.176,,-0.13600001,2020.0,29443.0,33.2,221578,824.5697,14.95184539981406,260.8562221881234,LA,29.637418877325366,88.90774354854727
5898,6,Lafayette,Louisiana,22055.0,1222.5,32.0,28.5,-0.147,,-0.07279999949999999,2020.0,29443.0,33.2,221578,824.5697,14.95184539981406,551.7244491781676,LA,29.637418877325366,290.86822699004415
5899,7,Lafayette,Louisiana,22055.0,4520.0,57.0,127.0,-0.15,,-0.0704,2020.0,29443.0,33.2,221578,824.5697,14.95184539981406,2039.9137098448402,LA,29.637418877325366,1488.1892606666727
5900,8,Lafayette,Louisiana,22055.0,7947.0,101.0,33.0,-0.148,,-0.06199999900000001,2020.0,29443.0,33.2,221578,824.5697,14.95184539981406,3586.5474009152535,LA,29.637418877325366,1546.6336910704133
5901,9,Lafayette,Louisiana,22055.0,8720.0,122.0,19.0,-0.134,,-0.006255,2020.0,29443.0,33.2,221578,824.5697,14.95184539981406,3935.408749966152,LA,29.637418877325366,348.8613490508983
5902,10,Lafayette,Louisiana,22055.0,9241.0,136.0,14.0,,,0.233,2020.0,29443.0,33.2,221578,824.5697,14.95184539981406,4170.540396609772,LA,29.637418877325366,235.13164664362012
5903,11,Lafayette,Louisiana,22055.0,9843.0,141.0,44.5,,,0.23199999999999998,2020.0,29443.0,33.2,221578,824.5697,14.95184539981406,4442.2280190271595,LA,29.637418877325366,271.6876224173875
5904,3,Lafayette,Mississippi,28071.0,9.0,0.0,1.0,,,-0.2985,2020.0,23358.0,27.7,47351,74.95708,14.734641295854367,19.00699034867268,MS,25.921311059956498,
5905,4,Lafayette,Mississippi,28071.0,37.5,2.0,1.0,,,-0.29349999,2020.0,23358.0,27.7,47351,74.95708,14.734641295854367,79.1957931194695,MS,25.921311059956498,60.18880277079682
5906,5,Lafayette,Mississippi,28071.0,107.0,3.0,1.0,,,-0.215,2020.0,23358.0,27.7,47351,74.95708,14.734641295854367,225.97199636755295,MS,25.921311059956498,146.77620324808345
5907,6,Lafayette,Mississippi,28071.0,188.0,4.0,4.0,,,-0.098000001,2020.0,23358.0,27.7,47351,74.95708,14.734641295854367,397.03490950560706,MS,25.921311059956498,171.0629131380541
5908,7,Lafayette,Mississippi,28071.0,548.0,4.0,16.0,,,-0.121,2020.0,23358.0,27.7,47351,74.95708,14.734641295854367,1157.3145234525143,MS,25.921311059956498,760.2796139469073
5909,8,Lafayette,Mississippi,28071.0,1065.0,21.0,17.0,,,-0.0056099999,2020.0,23358.0,27.7,47351,74.95708,14.734641295854367,2249.1605245929336,MS,25.921311059956498,1091.8460011404193
5910,9,Lafayette,Mississippi,28071.0,1984.0,39.0,20.5,,,-0.0722999985,2020.0,23358.0,27.7,47351,74.95708,14.734641295854367,4189.985427974066,MS,25.921311059956498,1940.8249033811321
5911,10,Lafayette,Mississippi,28071.0,2405.0,42.0,11.0,,,-0.0162,2020.0,23358.0,27.7,47351,74.95708,14.734641295854367,5079.090198728643,MS,25.921311059956498,889.1047707545777
5912,11,Lafayette,Mississippi,28071.0,2777.0,44.0,19.5,,,-0.043200001,2020.0,23358.0,27.7,47351,74.95708,14.734641295854367,5864.712466473781,MS,25.921311059956498,785.6222677451378
5913,3,Lafourche,Louisiana,22057.0,13.5,0.0,1.5,,,-0.132,2020.0,27296.0,36.5,96318,90.1673,17.60522436097095,14.016071762287423,LA,17.01966402956872,
5914,4,Lafourche,Louisiana,22057.0,513.5,15.5,14.0,,,-0.168499995,2020.0,27296.0,36.5,96318,90.1673,17.60522436097095,533.1298407358956,LA,17.01966402956872,519.1137689736082
5915,5,Lafourche,Louisiana,22057.0,738.0,63.0,5.0,,,-0.0014199999999999998,2020.0,27296.0,36.5,96318,90.1673,17.60522436097095,766.2119230050458,LA,17.01966402956872,233.0820822691502
5916,6,Lafourche,Louisiana,22057.0,990.5,77.0,8.0,,,-0.018799999499999998,2020.0,27296.0,36.5,96318,90.1673,17.60522436097095,1028.364376336718,LA,17.01966402956872,262.15245333167206
5917,7,Lafourche,Louisiana,22057.0,1795.0,91.0,45.0,,,-0.0166,2020.0,27296.0,36.5,96318,90.1673,17.60522436097095,1863.6184306152538,LA,17.01966402956872,835.2540542785359
5918,8,Lafourche,Louisiana,22057.0,2985.0,104.0,20.0,,,-0.008449999599999999,2020.0,27296.0,36.5,96318,90.1673,17.60522436097095,3099.1092007724415,LA,17.01966402956872,1235.4907701571876
5919,9,Lafourche,Louisiana,22057.0,3472.5,118.0,14.0,,,-0.017349999999999997,2020.0,27296.0,36.5,96318,90.1673,17.60522436097095,3605.2451255217097,LA,17.01966402956872,506.13592474926827
5920,10,Lafourche,Louisiana,22057.0,3810.0,124.0,6.0,,,-0.0090399999,2020.0,27296.0,36.5,96318,90.1673,17.60522436097095,3955.646919578895,LA,17.01966402956872,350.40179405718527
5921,11,Lafourche,Louisiana,22057.0,4006.5,131.0,16.5,,,0.050300000500000004,2020.0,27296.0,36.5,96318,90.1673,17.60522436097095,4159.658630785523,LA,17.01966402956872,204.0117112066282
5922,3,Lake,Florida,12069.0,11.5,0.0,3.5,-0.0392,-0.30599999999999994,-0.16749999999999998,2020.0,27221.0,45.6,297052,316.558,31.239311635673214,3.8713760553707766,FL,21.91939458411322,
5923,4,Lake,Florida,12069.0,183.0,5.0,4.5,-0.1615,-0.493,-0.308,2020.0,27221.0,45.6,297052,316.558,31.239311635673214,61.60537548981323,FL,21.91939458411322,57.73399943444245
5924,5,Lake,Florida,12069.0,250.0,14.0,2.0,-0.102,-0.235,-0.215,2020.0,27221.0,45.6,297052,316.558,31.239311635673214,84.16034902979949,FL,21.91939458411322,22.554973539986264
5925,6,Lake,Florida,12069.0,490.0,16.0,26.5,-0.02135,-0.244,-0.16349999999999998,2020.0,27221.0,45.6,297052,316.558,31.239311635673214,164.95428409840702,FL,21.91939458411322,80.79393506860752
5926,7,Lake,Florida,12069.0,3009.0,34.0,99.0,-0.0533,-0.321,-0.106,2020.0,27221.0,45.6,297052,316.558,31.239311635673214,1012.9539609226667,FL,21.91939458411322,847.9996768242597
5927,8,Lake,Florida,12069.0,5619.0,83.0,52.0,-0.0489,-0.337,-0.0612,2020.0,27221.0,45.6,297052,316.558,31.239311635673214,1891.5880047937733,FL,21.91939458411322,878.6340438711065
5928,9,Lake,Florida,12069.0,7114.5,157.0,32.0,-0.03165,-0.35750000000000004,-0.0288500005,2020.0,27221.0,45.6,297052,316.558,31.239311635673214,2395.0352126900343,FL,21.91939458411322,503.44720789626103
5929,10,Lake,Florida,12069.0,8083.0,214.0,38.0,,-0.38,-0.0385,2020.0,27221.0,45.6,297052,316.558,31.239311635673214,2721.0724048314773,FL,21.91939458411322,326.03719214144303
5930,11,Lake,Florida,12069.0,9392.0,239.5,62.0,,-0.4165,-0.0583999995,2020.0,27221.0,45.6,297052,316.558,31.239311635673214,3161.7359923515073,FL,21.91939458411322,440.66358752003
5931,3,Lake,Illinois,17097.0,63.0,0.0,15.0,-0.035,-0.322,-0.243,2020.0,37491.0,36.7,703462,1585.553,15.324779447930377,8.955707628841358,IL,26.869965968311007,
5932,4,Lake,Illinois,17097.0,1739.0,67.5,96.5,-0.191,-0.443,-0.39299999,2020.0,37491.0,36.7,703462,1585.553,15.324779447930377,247.20596137389086,IL,26.869965968311007,238.2502537450495
5933,5,Lake,Illinois,17097.0,6382.0,209.0,159.0,-0.144,-0.294,-0.28299999,2020.0,37491.0,36.7,703462,1585.553,15.324779447930377,907.2273982105644,IL,26.869965968311007,660.0214368366735
5934,6,Lake,Illinois,17097.0,9135.0,380.5,47.0,-0.07245,-0.2475,-0.200999995,2020.0,37491.0,36.7,703462,1585.553,15.324779447930377,1298.577606181997,IL,26.869965968311007,391.3502079714326
5935,7,Lake,Illinois,17097.0,10653.0,432.0,60.0,-0.0455,-0.23399999999999999,-0.15800001,2020.0,37491.0,36.7,703462,1585.553,15.324779447930377,1514.3675138102699,IL,26.869965968311007,215.78990762827289
5936,8,Lake,Illinois,17097.0,13282.0,450.0,87.0,-0.0444,-0.29,-0.126,2020.0,37491.0,36.7,703462,1585.553,15.324779447930377,1888.0906147027133,IL,26.869965968311007,373.7231008924434
5937,9,Lake,Illinois,17097.0,15955.0,482.0,75.5,-0.0424,-0.2495,-0.10949999999999999,2020.0,37491.0,36.7,703462,1585.553,15.324779447930377,2268.0684955264105,IL,26.869965968311007,379.9778808236972
5938,10,Lake,Illinois,17097.0,19102.0,501.0,143.0,,-0.218,-0.082599998,2020.0,37491.0,36.7,703462,1585.553,15.324779447930377,2715.4274147004385,IL,26.869965968311007,447.35891917402796
5939,11,Lake,Illinois,17097.0,28261.0,557.5,540.5,,-0.3235,-0.10950000000000001,2020.0,37491.0,36.7,703462,1585.553,15.324779447930377,4017.4167190267563,IL,26.869965968311007,1301.9893043263178
5940,3,Lake,Ohio,39085.0,11.0,0.0,2.0,-0.121,,-0.20100001,2020.0,33539.0,42.3,230041,1011.201,22.38209710442921,4.781756295616868,OH,6.577523137179894,
5941,4,Lake,Ohio,39085.0,125.5,6.0,3.0,-0.2985,,-0.241499995,2020.0,33539.0,42.3,230041,1011.201,22.38209710442921,54.55549228181063,OH,6.577523137179894,49.77373598619376
5942,5,Lake,Ohio,39085.0,219.0,8.0,4.0,-0.166,,-0.13600001,2020.0,33539.0,42.3,230041,1011.201,22.38209710442921,95.200420794554,OH,6.577523137179894,40.64492851274338
5943,6,Lake,Ohio,39085.0,349.0,12.0,3.0,-0.04605,,-0.010965499504999998,2020.0,33539.0,42.3,230041,1011.201,22.38209710442921,151.71208610638973,OH,6.577523137179894,56.51166531183573
5944,7,Lake,Ohio,39085.0,679.0,23.0,18.0,-0.0471,,-0.147,2020.0,33539.0,42.3,230041,1011.201,22.38209710442921,295.16477497489575,OH,6.577523137179894,143.45268886850602
5945,8,Lake,Ohio,39085.0,1176.0,43.0,10.0,-0.0536,,-0.031300001,2020.0,33539.0,42.3,230041,1011.201,22.38209710442921,511.21321851322153,OH,6.577523137179894,216.04844353832578
5946,9,Lake,Ohio,39085.0,1533.0,46.0,10.0,-0.0456,,-0.0252,2020.0,33539.0,42.3,230041,1011.201,22.38209710442921,666.402945561878,OH,6.577523137179894,155.1897270486565
