Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T012_014,SE_T012_015,SE_T012_016,SE_T012_017,SE_T012_018,SE_T012_019,SE_T012_020,SE_T012_021,SE_T012_022,SE_T012_023,SE_T012_024,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Bronx County","Bronx County, New York","109028908","39838229","050","00","1","2","36005","36","005",1385108,1385108,32903.32,42.0963000600775,57.47793,42.0963,15.38163,1385108,649633,735475,1385108,103144,98664,99159,67229,161330,203534,187089,185598,133479,80143,45700,20039,1385108,103144,98664,99159,67229,48433,24476,23230,65191,105710,97824,91016,96073,97569,88029,72545,26258,34676,19560,25789,34794,26199,19501,20039,32.8,30.6,34.9,1385108,386497,505200,18260,49609,1288,351011,73243,1385108,643695,151209,416695,3460,47335,398,8636,15962,741413,235288,88505,14800,2274,890,342375,57281,483449,322604,136853,185751,35382,150369,160845,136482,24363,1385108,1338398,1143757,322604,136853,471459,48842,32967,23831,56316,50885,194641,136482,24363,33796,46710,25437,21273,511896,483449,93101,390348,511896,483449,28447,28447,18372,3869,6206
"Broome County","Broome County, New York","1827925580","25248569","050","00","1","2","36007","36","007",200600,200600,284.2302,705.766062236582,715.5146,705.7661,9.748527,200600,98373,102227,200600,10480,10757,11711,7611,26065,22984,22211,30736,25201,15668,11539,5637,200600,10480,10757,11711,7611,8115,4471,4313,9166,12453,10531,10177,12034,14965,15771,13560,4881,6760,3568,4989,7111,6146,5393,5637,40.2,38.1,42.2,200600,176444,9614,396,7065,82,1912,5087,200600,193822,173074,8850,328,7019,60,242,4249,6778,3370,764,68,46,22,1670,838,82167,48646,34917,13729,3854,9875,33521,26628,6893,200600,190459,147239,48646,34917,50639,3007,1350,1334,2257,5089,43220,26628,6893,9699,10141,2687,7454,90563,82167,53260,28907,90563,82167,8396,8396,2665,3027,2704
"Cattaraugus County","Cattaraugus County, New York","3388612085","36610366","050","00","1","2","36009","36","009",80317,80317,61.38799,1308.35050046564,1322.486,1308.35,14.13534,80317,39729,40588,80317,5042,4985,5340,3434,7736,8525,9467,12356,11013,6538,4190,1691,80317,5042,4985,5340,3434,2484,1200,1129,2923,4390,4135,4399,5068,5910,6446,5988,2185,2840,1542,2138,2858,2342,1848,1691,40.7,39.8,41.6,80317,74639,1024,2443,528,15,305,1363,80317,78972,73849,966,2361,524,14,36,1222,1345,790,58,82,4,1,269,141,32263,20560,15121,5439,1780,3659,11703,9507,2196,80317,77638,63194,20560,15121,22196,1437,409,422,748,2301,14444,9507,2196,2741,2679,724,1955,41111,32263,23306,8957,41111,32263,8848,8848,830,6680,1338
"Cayuga County","Cayuga County, New York","1791189978","445707605","050","00","1","2","36011","36","011",80026,80026,115.7143,691.582360999356,863.671,691.5823,172.0887,80026,40833,39193,80026,4262,4563,5124,3349,6972,9424,10328,13132,10637,6192,3969,2074,80026,4262,4563,5124,3349,2194,970,926,2882,4933,4491,4711,5617,6523,6609,5810,2043,2784,1490,2082,2620,2120,1849,2074,41.5,40,43.1,80026,74042,3195,283,390,31,654,1431,80026,78130,73098,3009,252,387,26,112,1246,1896,944,186,31,3,5,542,185,31445,20264,14774,5490,1839,3651,11181,8950,2231,80026,75781,61820,20264,14774,21285,1307,437,541,813,2399,13961,8950,2231,2780,4245,3499,746,36489,31445,22367,9078,36489,31445,5044,5044,724,3381,939
"Chautauqua County","Chautauqua County, New York","2745973829","1139483300","050","00","1","2","36013","36","013",134905,134905,127.2417,1060.22644120359,1500.183,1060.226,439.957,134905,66509,68396,134905,7568,7930,8483,5465,15268,13985,15494,20359,17972,11125,7712,3544,134905,7568,7930,8483,5465,5155,2495,2288,5330,7299,6686,7303,8191,9912,10447,9825,3465,4682,2605,3702,4818,4180,3532,3544,40.9,39.6,42.3,134905,124875,3197,689,688,36,2669,2751,134905,126664,120463,2763,576,676,31,90,2065,8241,4412,434,113,12,5,2579,686,54244,34101,25037,9064,2647,6417,20143,16210,3933,134905,128391,103170,34101,25037,35409,2268,756,788,1339,3472,25221,16210,3933,5078,6514,2364,4150,66920,54244,36876,17368,66920,54244,12676,12676,1972,8641,2063
"Chemung County","Chemung County, New York","1055035677","8877179","050","00","1","2","36015","36","015",88830,88830,218.0672,407.351558385599,410.7791,407.3516,3.427498,88830,44171,44659,88830,5275,5522,5501,3582,7936,10471,10956,13921,11723,6841,4862,2240,88830,5275,5522,5501,3582,2403,1242,1123,3168,5328,5143,5138,5818,6849,7072,6327,2303,3093,1598,2232,3011,2590,2272,2240,40.9,39.4,42.4,88830,78771,5828,233,1057,20,549,2372,88830,86590,77643,5528,206,1041,14,96,2062,2240,1128,300,27,16,6,453,310,35462,22551,16089,6462,1836,4626,12911,10730,2181,88830,83914,68309,22551,16089,23458,1650,548,533,1001,2479,15605,10730,2181,2694,4916,3698,1218,38369,35462,24011,11451,38369,35462,2907,2907,973,911,1023
"Chenango County","Chenango County, New York","2314279661","13161203","050","00","1","2","36017","36","017",50477,50477,56.49051,893.548417984948,898.63,893.5484,5.081569,50477,25136,25341,50477,2735,3023,3443,2278,3775,5227,6182,8349,7062,4636,2615,1152,50477,2735,3023,3443,2278,1227,543,513,1492,2677,2550,2802,3380,4044,4305,3668,1394,2000,1103,1561,1972,1399,1216,1152,42.9,42,43.9,50477,48896,345,172,204,6,205,649,50477,49548,48265,323,151,200,4,30,575,929,631,22,21,4,2,175,74,20436,13443,10000,3443,1245,2198,6993,5624,1369,50477,49681,41003,13443,10000,13735,867,275,324,564,1795,8678,5624,1369,1685,796,694,102,24710,20436,15321,5115,24710,20436,4274,4274,421,2984,869
"Clinton County","Clinton County, New York","2688025469","206355454","050","00","1","2","36019","36","019",82128,82128,79.13264,1037.85243174872,1117.527,1037.852,79.67429,82128,42097,40031,82128,4069,4186,4508,3127,11087,10157,10646,13394,10002,5901,3750,1301,82128,4069,4186,4508,3127,3454,1851,1849,3933,5230,4927,4971,5675,6905,6489,5402,1998,2602,1412,1890,2599,2159,1591,1301,39.1,38,40.2,82128,75997,3209,286,898,19,540,1179,82128,80074,74832,2953,266,890,15,112,1006,2054,1165,256,20,8,4,428,173,31582,19752,14746,5006,1659,3347,11830,8680,3150,82128,74975,58983,19752,14746,19293,1138,426,440,760,2428,15992,8680,3150,4162,7153,4025,3128,35888,31582,21576,10006,35888,31582,4306,4306,642,2718,946
"Columbia County","Columbia County, New York","1643879273","35121043","050","00","1","2","36021","36","021",63096,63096,99.4099,634.705371607899,648.2657,634.7054,13.56031,63096,31761,31335,63096,3029,3363,3701,2714,4686,5917,7790,10600,9833,6199,3683,1581,63096,3029,3363,3701,2714,1474,662,635,1915,2994,2923,3450,4340,5305,5295,5077,1947,2809,1548,2114,2537,2060,1623,1581,45.3,44.4,46.2,63096,57136,2855,123,1002,18,683,1279,63096,60642,55672,2691,85,998,15,97,1084,2454,1464,164,38,4,3,586,195,25906,16418,12363,4055,1313,2742,9488,7452,2036,63096,60960,49072,16418,12363,15944,976,447,507,812,1605,11888,7452,2036,2400,2136,1479,657,32775,25906,18557,7349,32775,25906,6869,6869,730,5110,1029
"Cortland County","Cortland County, New York","1291782573","7144297","050","00","1","2","36023","36","023",49336,49336,98.9173,498.760043675878,501.5185,498.76,2.758429,49336,24093,25243,49336,2711,2789,2979,1932,8588,5249,5635,7044,5951,3460,2053,945,49336,2711,2789,2979,1932,2808,1652,1554,2574,2712,2537,2644,2991,3570,3474,3163,1175,1613,844,1138,1478,1152,901,945,35.8,35.3,36.4,49336,46901,760,137,416,5,271,846,49336,48242,46252,705,126,412,3,14,730,1094,649,55,11,4,2,257,116,18671,11489,8414,3075,1043,2032,7182,5220,1962,49336,45775,35501,11489,8414,12392,716,276,268,448,1498,10274,5220,1962,3092,3561,491,3070,20577,18671,12121,6550,20577,18671,1906,1906,370,1000,536
"Delaware County","Delaware County, New York","3735902531","64765808","050","00","1","2","36025","36","025",47980,47980,33.26308,1442.44006690378,1467.446,1442.44,25.00622,47980,24096,23884,47980,2417,2347,2689,1952,4751,4402,5206,7483,7412,5087,3011,1223,47980,2417,2347,2689,1952,1912,793,642,1404,2221,2181,2343,2863,3554,3929,3786,1457,2169,1218,1704,2165,1670,1341,1223,45.4,44.3,46.3,47980,45675,779,131,367,12,394,622,47980,46420,44706,691,102,363,6,31,521,1560,969,88,29,4,6,363,101,19898,12451,9466,2985,1120,1865,7447,6061,1386,47980,45545,36451,12451,9466,11372,704,266,340,491,1361,9094,6061,1386,1647,2435,573,1862,31222,19898,14768,5130,31222,19898,11324,11324,601,9843,880
"Dutchess County","Dutchess County, New York","2060671707","76968747","050","00","1","2","36027","36","027",297488,297488,373.9025,795.629842300428,825.3477,795.6298,29.7178,297488,148112,149376,297488,15239,17650,19696,13384,32570,31656,39717,50150,37122,21435,13298,5571,297488,15239,17650,19696,13384,11014,5488,5028,11040,15973,15683,17618,22099,25572,24578,20364,6872,9886,5304,6925,9206,7590,5708,5571,40.2,39.2,41.2,297488,238387,29518,893,10437,108,10345,7800,297488,266221,221812,27395,465,10330,80,725,5414,31267,16575,2123,428,107,28,9620,2386,107965,72895,56050,16845,4922,11923,35070,28095,6975,297488,277523,233367,72895,56050,84341,4231,2222,2827,4852,5949,44156,28095,6975,9086,19965,8812,11153,118638,107965,75068,32897,118638,107965,10673,10673,3070,5435,2168
"Erie County","Erie County, New York","2700563452","476973805","050","00","1","2","36029","36","029",919040,919040,881.4096,1042.6934240622,1226.854,1042.693,184.1606,919040,442971,476069,919040,49038,53698,58006,38202,96877,107906,112542,141839,116568,69929,50828,23607,919040,49038,53698,58006,38202,28111,14459,14180,40127,58107,49799,51486,61056,68922,72917,63567,22606,30395,16480,23031,30418,27025,23803,23607,40.4,38.5,42.1,919040,735244,123931,5908,23789,219,13427,16522,919040,877309,714156,119916,5199,23621,165,1023,13229,41731,21088,4015,709,168,54,12404,3293,383164,230009,161163,68846,16329,52517,153155,126568,26587,919040,890653,703665,230009,161163,259954,13651,7172,6060,9448,16208,186988,126568,26587,33833,28387,12145,16242,419974,383164,248299,134865,419974,383164,36810,36810,13238,7389,16183
"Essex County","Essex County, New York","4647029522","315977756","050","00","1","2","36031","36","031",39370,39370,21.94258,1794.22829758285,1916.228,1794.228,121.9997,39370,20391,18979,39370,1852,1905,2204,1625,2882,4547,4971,6464,5777,3765,2383,995,39370,1852,1905,2204,1625,826,372,366,1318,2246,2301,2349,2622,3160,3304,3085,1133,1559,933,1243,1589,1329,1054,995,44.5,42.5,46.4,39370,37100,1073,126,263,9,320,479,39370,38377,36588,982,99,260,8,33,407,993,512,91,27,3,1,287,72,16262,10026,7869,2157,771,1386,6236,5026,1210,39370,36723,29063,10026,7869,8932,530,209,216,318,963,7660,5026,1210,1424,2647,2180,467,25603,16262,11989,4273,25603,16262,9341,9341,680,8068,593
"Franklin County","Franklin County, New York","4219398044","177032265","050","00","1","2","36033","36","033",51599,51599,31.67295,1629.11880055043,1697.471,1629.119,68.35255,51599,28336,23263,51599,2818,2854,2955,2093,5362,7081,6863,8334,6359,3746,2291,843,51599,2818,2854,2955,2093,1538,772,776,2276,3728,3353,3197,3666,4200,4134,3434,1239,1686,973,1227,1546,1310,981,843,39.3,37.3,41.8,51599,43437,3127,3797,219,10,385,624,51599,50093,42640,2834,3753,215,8,76,567,1506,797,293,44,4,2,309,57,19054,12065,8604,3461,1225,2236,6989,5656,1333,51599,45199,36603,12065,8604,12654,721,298,286,448,1527,8596,5656,1333,1607,6400,4995,1405,25306,19054,13609,5445,25306,19054,6252,6252,517,4829,906
"Fulton County","Fulton County, New York","1283258864","96893251","050","00","1","2","36035","36","035",55531,55531,112.0776,495.469044644222,532.8798,495.4691,37.41069,55531,27465,28066,55531,3055,3271,3578,2422,4391,6298,7278,8824,7513,4621,2847,1433,55531,3055,3271,3578,2422,1415,596,624,1756,3263,3035,3437,3841,4468,4356,3926,1546,2041,1161,1517,1943,1543,1304,1433,41.8,40.6,43,55531,52948,1060,116,321,13,296,777,55531,54268,52110,981,104,320,11,55,687,1263,838,79,12,1,2,241,90,22554,14432,10178,4254,1443,2811,8122,6354,1768,55531,54057,43730,14432,10178,14703,1001,342,374,679,2021,10327,6354,1768,2205,1474,1003,471,28562,22554,16001,6553,28562,22554,6008,6008,572,4408,1028
"Genesee County","Genesee County, New York","1276697637","6142600","050","00","1","2","36037","36","037",60079,60079,121.88,492.935720165499,495.3074,492.9357,2.371671,60079,29756,30323,60079,3394,3467,3799,2599,5527,6544,7648,10052,7659,4782,3121,1487,60079,3394,3467,3799,2599,1805,814,703,2205,3478,3066,3427,4221,4977,5075,4141,1475,2043,1081,1607,2094,1670,1451,1487,41.5,40.3,42.6,60079,55787,1612,679,357,4,575,1065,60079,58463,54990,1491,661,355,2,55,909,1616,797,121,18,2,2,520,156,23728,15791,11947,3844,1209,2635,7937,6462,1475,60079,58171,48411,15791,11947,16903,960,339,350,651,1470,9760,6462,1475,1823,1908,1292,616,25589,23728,17067,6661,25589,23728,1861,1861,662,606,593
"Greene County","Greene County, New York","1676140222","28201066","050","00","1","2","36039","36","039",49221,49221,76.05676,647.161361365381,658.0499,647.1614,10.88849,49221,25680,23541,49221,2306,2403,2831,1942,4677,4854,6293,8223,7178,4748,2738,1028,49221,2306,2403,2831,1942,1518,803,758,1598,2417,2437,2879,3414,4092,4131,3721,1406,2051,1223,1589,1936,1556,1182,1028,44,42.3,45.9,49221,44440,2826,145,391,19,551,849,49221,46802,42857,2606,122,382,15,103,717,2419,1583,220,23,9,4,448,132,19823,12302,9227,3075,978,2097,7521,6092,1429,49221,45821,36634,12302,9227,11982,695,283,348,565,1232,9187,6092,1429,1666,3400,3053,347,29210,19823,14365,5458,29210,19823,9387,9387,595,7414,1378
"Hamilton County","Hamilton County, New York","4447975965","234214069","050","00","1","2","36041","36","041",4836,4836,2.815928,1717.37318319622,1807.804,1717.373,90.43056,4836,2446,2390,4836,168,232,247,148,241,358,527,837,948,652,366,112,4836,168,232,247,148,69,32,47,93,182,176,250,277,399,438,510,176,262,147,241,264,193,173,112,51.3,50.9,51.8,4836,4705,35,11,24,4,4,53,4836,4785,4664,33,11,24,4,1,48,51,41,2,0,0,0,3,5,2262,1387,1153,234,80,154,875,739,136,4836,4756,3725,1387,1153,956,50,15,29,45,90,1031,739,136,156,80,2,78,8694,2262,1826,436,8694,2262,6432,6432,83,6243,106
"Herkimer County","Herkimer County, New York","3655689412","120400469","050","00","1","2","36043","36","043",64519,64519,45.71051,1411.46965623007,1457.957,1411.47,46.48689,64519,31579,32940,64519,3592,3833,4133,2740,5936,6646,7786,10100,8897,5535,3584,1737,64519,3592,3833,4133,2740,2175,900,730,2131,3428,3218,3645,4141,5011,5089,4731,1770,2396,1301,1813,2421,1937,1647,1737,42.1,41.1,43.1,64519,62320,700,157,332,11,220,779,64519,63479,61690,640,137,325,8,36,643,1040,630,60,20,7,3,184,136,26324,16871,12534,4337,1403,2934,9453,7708,1745,64519,63093,51519,16871,12534,17823,1043,386,413,623,1826,11574,7708,1745,2121,1426,563,863,33381,26324,18761,7563,33381,26324,7057,7057,708,5226,1123
"Jefferson County","Jefferson County, New York","3285632368","1524548726","050","00","1","2","36045","36","045",116229,116229,91.62064,1268.58976026144,1857.221,1268.59,588.6316,116229,59185,57044,116229,9635,7904,7508,4586,14176,17839,14684,15241,11675,6862,4231,1888,116229,9635,7904,7508,4586,3221,2002,2180,6773,10050,7789,7119,7565,7855,7386,6248,2338,3089,1755,2243,2864,2351,1880,1888,32.6,31.2,34.2,116229,103047,5876,586,1518,298,1668,3236,116229,110086,99682,5475,500,1464,273,121,2571,6143,3365,401,86,54,25,1547,665,43451,29633,22194,7439,2053,5386,13818,11123,2695,116229,110059,92854,29633,22194,33918,1654,586,657,1251,2961,17205,11123,2695,3387,6170,2196,3974,57966,43451,25278,18173,57966,43451,14515,14515,1668,11608,1239
"Kings County","Kings County, New York","183412016","67602622","050","00","1","2","36047","36","047",2504700,2504700,35369.24,70.8157782970423,96.9173,70.81578,26.10152,2504700,1181378,1323322,2504700,177198,159391,156563,101226,265255,425700,341545,324177,266012,152694,93989,40950,2504700,177198,159391,156563,101226,69458,36322,36564,122911,222842,202858,177648,163897,164111,160066,141905,54075,70032,36105,47328,69261,51632,42357,40950,34.1,32.4,35.7,2504700,1072041,860083,13524,262276,1243,219229,76304,2504700,2008415,893306,799066,4638,260129,633,10633,40010,496285,178735,61017,8886,2147,610,208596,36294,916856,573363,333127,240236,51958,188278,343493,266236,77257,2504700,2469091,2019974,573363,333127,783215,69604,53395,46312,93890,67068,449117,266236,77257,105624,35609,13297,22312,1000293,916856,254241,662615,1000293,916856,83437,83437,31550,14343,37544
"Lewis County","Lewis County, New York","3301404174","39580834","050","00","1","2","36049","36","049",27087,27087,21.25005,1274.67932669958,1289.962,1274.679,15.28225,27087,13620,13467,27087,1776,1805,1878,1244,2179,2977,3292,4428,3432,2096,1436,544,27087,1776,1805,1878,1244,664,300,303,912,1513,1464,1593,1699,2204,2224,1951,653,828,504,670,922,834,602,544,40.2,39.7,40.7,27087,26465,184,53,75,16,56,238,27087,26730,26225,170,44,72,16,4,199,357,240,14,9,3,0,52,39,10514,7346,5879,1467,578,889,3168,2576,592,27087,26774,22847,7346,5879,8027,378,118,140,240,719,3927,2576,592,759,313,183,130,15112,10514,8095,2419,15112,10514,4598,4598,226,3972,400
"Livingston County","Livingston County, New York","1636257346","22005748","050","00","1","2","36051","36","051",65393,65393,103.5088,631.762544073563,640.259,631.7626,8.496468,65393,32816,32577,65393,3198,3505,3941,2573,9490,6660,7923,10700,8418,4729,2968,1288,65393,3198,3505,3941,2573,3107,1890,1714,2779,3469,3191,3493,4430,5336,5364,4563,1680,2175,1196,1515,2018,1671,1297,1288,39.8,38.9,40.8,65393,61363,1598,187,785,18,495,947,65393,63591,60296,1491,158,780,11,54,801,1802,1067,107,29,5,7,441,146,24409,15943,12255,3688,1157,2531,8466,6409,2057,65393,59635,48008,15943,12255,16355,824,288,312,571,1460,11627,6409,2057,3161,5758,2193,3565,27123,24409,17845,6564,27123,24409,2714,2714,477,1723,514
"Madison County","Madison County, New York","1696033233","16681306","050","00","1","2","36053","36","053",73442,73442,112.1522,654.842138264733,661.2828,654.8422,6.440689,73442,36064,37378,73442,3903,4167,4795,3140,10058,7169,8824,11888,9259,5645,3271,1323,73442,3903,4167,4795,3140,3734,1806,1699,2819,3688,3481,3913,4911,5858,6030,5072,1736,2451,1359,1939,2347,1828,1443,1323,39.5,38.7,40.3,73442,69740,1350,524,583,17,270,958,73442,72126,68916,1260,473,576,11,46,844,1316,824,90,51,7,6,224,114,27754,18395,13994,4401,1425,2976,9359,7296,2063,73442,68309,56152,18395,13994,19353,1057,385,417,702,1849,12157,7296,2063,2798,5133,659,4474,31757,27754,20473,7281,31757,27754,4003,4003,560,2595,848
"Monroe County","Monroe County, New York","1702154292","1837658838","050","00","1","2","36055","36","055",744344,744344,1132.589,657.205454233765,1366.729,657.2054,709.5241,744344,359108,385236,744344,43282,45116,48256,32045,83840,90938,92798,112657,91818,52071,34079,17444,744344,43282,45116,48256,32045,25665,13060,12283,32832,48676,42262,42896,49902,56320,56337,49772,17772,24274,13011,17194,21866,18178,15901,17444,38.5,36.6,40,744344,566535,113171,2136,24281,227,18885,19109,744344,690339,542034,107448,1589,24023,182,1101,13962,54005,24501,5723,547,258,45,17784,5147,300422,184253,129638,54615,12296,42319,116169,91638,24531,744344,718061,570195,184253,129638,208825,12314,5890,5273,9178,14824,147866,91638,24531,31697,26283,7361,18922,320593,300422,193125,107297,320593,300422,20171,20171,9917,5023,5231
"Montgomery County","Montgomery County, New York","1043875858","18939233","050","00","1","2","36057","36","057",50219,50219,124.5997,403.042732244319,410.3552,403.0427,7.312479,50219,24447,25772,50219,3062,3176,3349,2214,4107,5732,6122,7403,6725,3751,2930,1648,50219,3062,3176,3349,2214,1192,594,601,1720,3034,2698,2977,3145,3628,3775,3660,1285,1780,941,1225,1585,1502,1428,1648,40.8,39.4,42.3,50219,45519,951,169,369,19,2211,981,50219,44565,42732,712,103,356,11,53,598,5654,2787,239,66,13,8,2158,383,20272,12875,8991,3884,1212,2672,7397,6029,1368,50219,49299,40214,12875,8991,14423,828,375,414,631,1677,9085,6029,1368,1688,920,667,253,23063,20272,13584,6688,23063,20272,2791,2791,626,772,1393
"Nassau County","Nassau County, New York","737411094","436460605","050","00","1","2","36059","36","059",1339532,1339532,4704.8,284.716018761477,453.2344,284.716,168.5184,1339532,647978,691554,1339532,73888,83405,93607,60680,112766,142556,177632,217985,172332,98307,72317,34057,1339532,73888,83405,93607,60680,33390,16433,15515,47428,71252,71304,80583,97049,109918,108067,93403,33471,45458,23743,31836,42728,37942,34375,34057,41.1,39.5,42.7,1339532,977577,149049,3185,102266,336,75211,31908,1339532,1144177,877309,141305,1379,101558,197,4740,17689,195355,100268,7744,1806,708,139,70471,14219,448528,340523,269043,71480,19088,52392,108005,90292,17713,1339532,1317866,1184853,340523,269043,431790,24287,17992,20267,45697,35254,133013,90292,17713,25008,21666,9423,12243,468346,448528,358300,90228,468346,448528,19818,19818,4931,9735,5152
"New York County","New York County, New York","59126033","27873331","050","00","1","2","36061","36","061",1585873,1585873,69468.42,22.828689553774,33.59064,22.82869,10.76195,1585873,744441,841432,1585873,76579,61323,58229,38304,180716,341234,234144,202969,178222,115369,68397,30387,1585873,76579,61323,58229,38304,39158,22619,22339,96600,186733,154501,122916,111228,104156,98813,92648,36160,49414,27715,37629,50025,38366,30031,30387,36.4,36,36.8,1585873,911073,246687,8669,179552,873,175696,63323,1585873,1182296,761493,205340,2144,177624,533,5205,29957,403577,149580,41347,6525,1928,340,170491,33366,763846,308828,193462,115366,24415,90951,455018,353569,101449,1585873,1518500,937518,308828,193462,305423,32165,22032,13641,33520,28447,580982,353569,101449,125964,67373,12081,55292,847090,763846,173961,589885,847090,763846,83244,83244,33082,38850,11312
"Niagara County","Niagara County, New York","1352903595","1598826734","050","00","1","2","36063","36","063",216469,216469,414.4066,522.359003979941,1139.669,522.359,617.3105,216469,105008,111461,216469,11580,12546,13503,8861,20335,23884,26713,35650,29009,16989,11981,5418,216469,11580,12546,13503,8861,6333,3106,2814,8082,12313,11571,12240,14473,17327,18323,15756,5633,7620,4069,5601,7319,6448,5533,5418,41.9,40.5,43.2,216469,191673,14851,2285,1823,62,1108,4667,216469,211775,188907,14511,2135,1807,55,185,4175,4694,2766,340,150,16,7,923,492,90556,56813,40806,16007,4351,11656,33743,28406,5337,216469,212150,171950,56813,40806,61292,3542,1298,1444,2101,4654,40200,28406,5337,6457,4319,2091,2228,99120,90556,62616,27940,99120,90556,8564,8564,2898,2472,3194
"Oneida County","Oneida County, New York","3140175831","117138182","050","00","1","2","36065","36","065",234878,234878,193.7252,1212.42873403274,1257.656,1212.429,45.22731,234878,117032,117846,234878,13281,13785,14511,9800,23452,26692,29171,35912,30106,18495,12879,6794,234878,13281,13785,14511,9800,7493,3395,3332,9232,14218,12474,13473,15698,18065,17847,15992,6006,8108,4459,6052,7984,6779,6100,6794,40.8,39.3,42.4,234878,204679,14688,605,6565,69,3407,4865,234878,224059,199254,13682,499,6522,49,244,3809,10819,5425,1006,106,43,20,3163,1056,93028,58389,41459,16930,4759,12171,34639,28961,5678,234878,221473,180003,58389,41459,64645,3730,1655,1752,2670,5703,41470,28961,5678,6831,13405,8414,4991,104180,93028,62006,31022,104180,93028,11152,11152,2848,4803,3501
"Onondaga County","Onondaga County, New York","2016019983","70521368","050","00","1","2","36067","36","067",467026,467026,599.9899,778.389694469627,805.6182,778.3897,27.22845,467026,224861,242165,467026,27378,28907,30814,20156,52142,55932,57486,71552,57081,31945,22646,10987,467026,27378,28907,30814,20156,16255,8596,7329,19962,29827,26105,26293,31193,35830,35722,31493,11126,14462,7774,10505,13666,12205,10441,10987,38.6,37,39.9,467026,378885,51220,3818,14454,148,5479,13022,467026,448197,370040,48696,3432,14370,120,591,10948,18829,8845,2524,386,84,28,4888,2074,187686,115283,81289,33994,8333,25661,72403,57606,14797,467026,449957,358168,115283,81289,131650,7646,3233,3161,5482,10424,91789,57606,14797,19386,17069,4484,12585,202357,187686,121374,66312,202357,187686,14671,14671,4850,4740,5081
"Ontario County","Ontario County, New York","1668121832","47814148","050","00","1","2","36069","36","069",107931,107931,167.5777,644.065476751244,662.5266,644.0655,18.46115,107931,52742,55189,107931,5808,6624,7133,4735,9718,10597,13808,17593,15303,8835,5212,2565,107931,5808,6624,7133,4735,3177,1562,1383,3596,5342,5255,6098,7710,8896,8697,8112,2988,4203,2301,2868,3666,2860,2352,2565,42.1,41,43.2,107931,101078,2432,276,1126,24,1196,1799,107931,104252,99119,2226,244,1111,16,66,1470,3679,1959,206,32,15,8,1130,329,43019,28379,22009,6370,1898,4472,14640,11576,3064,107931,104602,86090,28379,22009,29530,1415,546,604,1103,2504,18512,11576,3064,3872,3329,1061,2268,48193,43019,31455,11564,48193,43019,5174,5174,973,3342,859
"Orange County","Orange County, New York","2102256780","69822194","050","00","1","2","36071","36","071",372813,372813,459.307,811.685910513871,838.6444,811.6859,26.9585,372813,186289,186524,372813,26488,27965,29030,18046,36144,41671,52325,58112,42047,22454,12943,5588,372813,26488,27965,29030,18046,11420,5698,5318,13708,20595,21076,24102,28223,30201,27911,23099,8167,10781,5814,7498,9142,7205,5738,5588,36.6,34.8,38.2,372813,287802,37946,1748,8895,125,24615,11682,372813,305628,254259,33895,908,8685,80,797,7004,67185,33543,4051,840,210,45,23818,4678,125925,91457,69510,21947,6450,15497,34468,27768,6700,372813,360583,317442,91457,69510,125783,6501,3433,3829,8117,8812,43141,27768,6700,8673,12230,5044,7186,137025,125925,86756,39169,137025,125925,11100,11100,3337,4981,2782
